date,snow_depth
2019-10-03 01:00:00,
2019-10-03 02:00:00,
2019-10-03 03:00:00,
2019-10-03 04:00:00,
2019-10-03 05:00:00,
2019-10-03 06:00:00,
2019-10-03 07:00:00,
2019-10-03 08:00:00,
2019-10-03 09:00:00,
2019-10-03 10:00:00,
2019-10-03 11:00:00,
2019-10-03 12:00:00,
2019-10-03 13:00:00,
2019-10-03 14:00:00,
2019-10-03 15:00:00,
2019-10-03 16:00:00,
2019-10-03 17:00:00,
2019-10-03 18:00:00,
2019-10-03 19:00:00,
2019-10-03 20:00:00,
2019-10-03 21:00:00,
2019-10-03 22:00:00,
2019-10-03 23:00:00,
2019-10-04 00:00:00,
2019-10-04 01:00:00,
2019-10-04 02:00:00,
2019-10-04 03:00:00,
2019-10-04 04:00:00,
2019-10-04 05:00:00,
2019-10-04 06:00:00,
2019-10-04 07:00:00,
2019-10-04 08:00:00,
2019-10-04 09:00:00,
2019-10-04 10:00:00,
2019-10-04 11:00:00,-0.002
2019-10-04 12:00:00,-0.002
2019-10-04 13:00:00,-0.005
2019-10-04 14:00:00,-0.005
2019-10-04 15:00:00,-0.003
2019-10-04 16:00:00,-0.006
2019-10-04 17:00:00,-0.007
2019-10-04 18:00:00,-0.008
2019-10-04 19:00:00,-0.011
2019-10-04 20:00:00,-0.009
2019-10-04 21:00:00,-0.006
2019-10-04 22:00:00,-0.013
2019-10-04 23:00:00,-0.020
2019-10-05 00:00:00,-0.020
2019-10-05 01:00:00,-0.013
2019-10-05 02:00:00,-0.009
2019-10-05 03:00:00,-0.002
2019-10-05 04:00:00,-0.014
2019-10-05 05:00:00,-0.021
2019-10-05 06:00:00,-0.021
2019-10-05 07:00:00,-0.014
2019-10-05 08:00:00,-0.015
2019-10-05 09:00:00,-0.009
2019-10-05 10:00:00,-0.004
2019-10-05 11:00:00,-0.010
2019-10-05 12:00:00,-0.013
2019-10-05 13:00:00,-0.018
2019-10-05 14:00:00,-0.018
2019-10-05 15:00:00,-0.017
2019-10-05 16:00:00,-0.016
2019-10-05 17:00:00,-0.017
2019-10-05 18:00:00,-0.019
2019-10-05 19:00:00,-0.013
2019-10-05 20:00:00,-0.011
2019-10-05 21:00:00,-0.012
2019-10-05 22:00:00,-0.012
2019-10-05 23:00:00,-0.016
2019-10-06 00:00:00,-0.020
2019-10-06 01:00:00,-0.018
2019-10-06 02:00:00,-0.015
2019-10-06 03:00:00,-0.003
2019-10-06 04:00:00,
2019-10-06 05:00:00,
2019-10-06 06:00:00,
2019-10-06 07:00:00,
2019-10-06 08:00:00,
2019-10-06 09:00:00,
2019-10-06 10:00:00,
2019-10-06 11:00:00,
2019-10-06 12:00:00,
2019-10-06 13:00:00,
2019-10-06 14:00:00,
2019-10-06 15:00:00,
2019-10-06 16:00:00,
